app_id,name,release_date,is_free,developer,publisher,owners_range,price,vg_match_score,vg_name,vg_na_sales,vg_eu_sales,vg_jp_sales,vg_other_sales,vg_global_sales,vg_platform
460790,Bayonetta,N,0,PlatinumGames,SEGA,"1,000,000 .. 2,000,000",19.99,100,Bayonetta,0.44,0.41,0.21,0.17,1.23,PS3
3300,Bejeweled 2 Deluxe,2006/8/30,0,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts","50,000 .. 100,000",4.99,100,Bejeweled 2 Deluxe,0,0.02,0,0,0.02,PC
3560,Bejeweled Twist,2008/11/18,0,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts","50,000 .. 100,000",4.99,100,Bejeweled Twist,0,0.09,0,0.01,0.1,DS
211200,Beyond Oasis,2012/5/2,0,N,SEGA,"0 .. 20,000",0.99,100,Beyond Oasis,0,0,0.05,0,0.05,GEN
960990,Beyond: Two Souls,N,0,Quantic Dream,Quantic Dream,"500,000 .. 1,000,000",19.99,100,Beyond: Two Souls,0.52,0.88,0.06,0.34,1.79,PS3
1377920,Big Mutha Truckers 2,2020/9/1,0,Strategy First,Strategy First,"0 .. 20,000",9.99,100,Big Mutha Truckers 2,0.1,0.07,0,0.03,0.2,PS2
203750,Binary Domain,N,0,Devil's Details,SEGA,"500,000 .. 1,000,000",14.99,100,Binary Domain,0.09,0.08,0.14,0.03,0.33,PS3
8870,BioShock Infinite,N,0,"Irrational Games, Virtual Programming (Linux)",2K,"5,000,000 .. 10,000,000",29.99,100,BioShock Infinite,1.22,0.57,0.02,0.15,1.96,X360
21670,Bionic Commando,2009/7/28,0,Capcom,Capcom,"200,000 .. 500,000",9.99,100,Bionic Commando,0.12,0.17,0.01,0.07,0.37,PS3
1998450,Black & White,2023/3/16,0,零创游戏(ZerocreationGame),方块游戏(CubeGame),"50,000 .. 100,000",14.99,100,Black & White,0,0.04,0,0.01,0.04,PC
1537320,Black Cat,N,1,N,N,"0 .. 20,000",,100,Black Cat,0,0,0.01,0,0.01,PS2
208670,Blades of Time,2012/4/20,0,Gaijin Entertainment Corporation,Gaijin Entertainment Corporation,"200,000 .. 500,000",9.99,100,Blades of Time,0.07,0.03,0,0.01,0.11,X360
263300,BlazBlue: Calamity Trigger,2014/2/13,0,Arc System Works,"H2 Interactive Co., Ltd.","200,000 .. 500,000",9.99,100,BlazBlue: Calamity Trigger,0.36,0.1,0.06,0.06,0.58,PS3
313500,Blitzkrieg 2 Anthology,2014/9/16,0,Nival,Nival,"200,000 .. 500,000",4.99,100,Blitzkrieg 2 Anthology,0,0.01,0,0,0.01,PC
719070,BlowOut,2018/3/6,0,"Terminal Reality, Cavetap",MIRROR Soft,"0 .. 20,000",6.99,100,BlowOut,0.11,0.09,0,0.03,0.23,PS2
2942690,Book of Spells,2024/5/8,0,Hardi,Hardi,"0 .. 20,000",39.99,100,Book of Spells,0.13,0.4,0,0.16,0.7,PS3
3033230,Bookworm,2024/9/7,0,Bjørnar Prytz,Marsch pannkaka!,"0 .. 20,000",1.99,100,Bookworm,0.31,0.01,0,0.02,0.34,DS
49520,Borderlands 2,N,0,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)","10,000,000 .. 20,000,000",19.99,100,Borderlands 2,1.89,0.91,0.04,0.24,3.07,X360
261640,Borderlands: The Pre-Sequel,N,0,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)","2,000,000 .. 5,000,000",39.99,100,Borderlands: The Pre-Sequel,0.46,0.22,0.01,0.06,0.75,X360
207690,Botanicula,2012/5/7,0,Amanita Design,Amanita Design,"200,000 .. 500,000",14.99,100,Botanicula,0,0.02,0,0,0.03,PC
705020,Bottom of the 9th,2017/10/11,0,Handelabra Games Inc.,Handelabra Games Inc.,"0 .. 20,000",0.99,100,Bottom of the 9th,0.37,0,0,0,0.37,N64
243930,Bound By Flame,2014/5/8,0,Spiders,Focus Entertainment,"200,000 .. 500,000",1.04,100,Bound By Flame,0.07,0.08,0,0.04,0.19,PS4
1807920,Breakdown,2021/11/21,0,QuickBobber,QuickBobber,"0 .. 20,000",3.99,100,Breakdown,0.09,0.03,0,0,0.12,XB
225260,Brutal Legend,N,0,Double Fine Productions,Double Fine Productions,"2,000,000 .. 5,000,000",14.99,100,Brutal Legend,0.62,0.27,0,0.09,0.98,X360
696180,Bullet Witch,2018/4/25,0,"Marvelous, Inc.","XSEED Games, Marvelous USA, Inc., Marvelous","50,000 .. 100,000",14.99,100,Bullet Witch,0.07,0.01,0.02,0.01,0.1,X360
12200,Bully: Scholarship Edition,2010/12/23,0,Rockstar New England,Rockstar Games,"2,000,000 .. 5,000,000",14.99,100,Bully: Scholarship Edition,0.53,0.4,0.03,0.11,1.07,X360
324310,Bus Simulator 16,2016/3/2,0,stillalive studios,astragon Entertainment,"200,000 .. 500,000",9.99,100,Bus Simulator 16,0,0.02,0,0,0.02,PC
10090,Call of Duty: World at War,2008/11/18,0,Treyarch,Activision,"2,000,000 .. 5,000,000",19.99,100,Call of Duty: World at War,4.79,1.9,0,0.69,7.37,X360
3020,Call of Juarez,2007/11/8,0,Techland,Techland Publishing,"500,000 .. 1,000,000",9.99,100,Call of Juarez,0.14,0.02,0,0.01,0.19,X360
21980,Call of Juarez: Bound in Blood,2009/7/2,0,Techland,Techland Publishing,"200,000 .. 500,000",9.99,100,Call of Juarez: Bound in Blood,0.35,0.38,0.01,0.16,0.89,PS3
264320,Captain Morgane and the Golden Turtle,2014/1/3,0,WizarBox,Reef Entertainment,"20,000 .. 50,000",4.99,100,Captain Morgane and the Golden Turtle,0,0.03,0,0,0.03,DS
505170,Carmageddon: Max Damage,2016/10/27,0,Stainless Games Ltd,THQ Nordic,"200,000 .. 500,000",16.99,100,Carmageddon: Max Damage,0.01,0.01,0,0,0.01,XOne
2889640,Carnival,N,0,N,N,"0 .. 20,000",,100,Carnival,0.32,0.02,0,0,0.34,2600
1249740,Carnival Games,2020/11/19,0,Mass Media Games,2K,"0 .. 20,000",39.99,100,Carnival Games,2.13,1.5,0.05,0.42,4.1,Wii
239250,Castlevania: Lords of Shadow 2,2014/2/25,0,MercurySteam,KONAMI,"200,000 .. 500,000",7.99,100,Castlevania: Lords of Shadow 2,0.03,0.13,0.02,0.04,0.22,PS3
23460,Ceville,2009/2/27,0,Realmforge Studios,Assemble Entertainment,"50,000 .. 100,000",3.99,100,Ceville,0,0.02,0,0,0.02,PC
35030,Championship Manager 2010,2009/10/5,0,N,N,"0 .. 20,000",0,100,Championship Manager 2010,0,0.01,0,0,0.01,PC
707140,Chess,2017/9/19,0,baKno Games,baKno Games,"0 .. 20,000",24.99,100,Chess,0.05,0.04,0,0.01,0.09,PS
256290,Child of Light,2014/4/29,0,Ubisoft Montréal,Ubisoft,"500,000 .. 1,000,000",4.49,100,Child of Light,0,0.07,0.02,0.02,0.11,PSV
390870,Circuit Breakers,2015/11/17,0,Triverske,"Triverske, Excalibur Publishing","50,000 .. 100,000",2.79,100,Circuit Breakers,0.04,0.03,0,0,0.07,PS
73010,Cities in Motion,2011/2/22,0,Colossal Order Ltd.,Paradox Interactive,"200,000 .. 500,000",19.99,100,Cities in Motion,0,0.04,0,0.01,0.05,PC
255710,Cities: Skylines,2015/3/10,0,Colossal Order Ltd.,Paradox Interactive,"5,000,000 .. 10,000,000",29.99,100,Cities: Skylines,0,0.13,0,0.01,0.14,PC
764550,City Builder,2017/12/19,0,BoomBox,BoomBox,"0 .. 20,000",9.99,100,City Builder,0.04,0,0,0,0.04,Wii
224740,Clockwork Empires,2016/10/26,0,"Gaslamp Games, Inc.","Gaslamp Games, Inc.","50,000 .. 100,000",0,100,Clockwork Empires,0,0.03,0,0,0.04,PC
408640,Code of Princess,2016/4/14,0,Studio Saizensen,KOMODO,"50,000 .. 100,000",14.99,100,Code of Princess,0.16,0,0.03,0.01,0.2,3DS
260650,Cold War,2014/1/8,0,Mindware Studios,THQ Nordic,"20,000 .. 50,000",4.99,100,Cold War,0.02,0.01,0,0,0.02,XB
49300,Commander: Conquest of the Americas,2010/7/30,0,Nitro Games,Nitro Games,"50,000 .. 100,000",9.99,100,Commander: Conquest of the Americas,0,0.02,0,0.01,0.03,PC
2711490,Commando,2024/6/21,0,Clansoft Limited,Clansoft Limited,"0 .. 20,000",7.99,100,Commando,0.71,0.16,0.25,0.03,1.14,NES
6830,Commandos 2: Men of Courage,2007/3/15,0,Pyro Studios,Kalypso Media Digital,"500,000 .. 1,000,000",4.99,100,Commandos 2: Men of Courage,0.09,0.07,0,0.02,0.18,PS2
6840,Commandos 3: Destination Berlin,2007/3/15,0,Pyro Studios,Kalypso Media Digital,"500,000 .. 1,000,000",4.99,100,Commandos 3: Destination Berlin,0,0.02,0,0,0.02,PC
231430,Company of Heroes 2,2013/6/25,0,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)","5,000,000 .. 10,000,000",19.99,100,Company of Heroes 2,0.06,0.25,0,0.05,0.36,PC
9340,Company of Heroes: Opposing Fronts,2007/9/24,0,Relic Entertainment,SEGA,"1,000,000 .. 2,000,000",19.99,100,Company of Heroes: Opposing Fronts,0.01,0.03,0,0.01,0.04,PC
20540,Company of Heroes: Tales of Valor,2009/4/8,0,Relic Entertainment,SEGA,"500,000 .. 1,000,000",19.99,100,Company of Heroes: Tales of Valor,0,0.03,0,0.01,0.04,PC
458730,Conception II: Children of the Seven Stars,2016/8/15,0,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.","50,000 .. 100,000",19.99,100,Conception II: Children of the Seven Stars,0.13,0,0.04,0.02,0.19,PSV
4720,Condemned: Criminal Origins,2012/10/29,0,Monolith,SEGA,"200,000 .. 500,000",14.95,100,Condemned: Criminal Origins,0.36,0.03,0,0.03,0.42,X360
8100,Conflict: Denied Ops,2008/2/8,0,Pivotal Games,Square Enix,"100,000 .. 200,000",0.89,100,Conflict: Denied Ops,0.08,0.09,0,0.02,0.19,X360
1994170,Constantine,2023/4/13,1,N,N,"0 .. 20,000",,100,Constantine,0.05,0.04,0,0.01,0.11,PS2
1868820,Contact,2022/2/11,0,UKZ Arts,PsychoFlux Entertainment,"0 .. 20,000",0.99,100,Contact,0.07,0,0.03,0.01,0.1,DS
224460,Contrast,2013/11/15,0,Compulsion Games,Egosoft,"200,000 .. 500,000",9.99,100,Contrast,0,0.01,0,0,0.02,PC
824830,Corpse Party: Blood Drive,2019/10/10,0,"MAGES. Inc., 5pb.",XSEED Games,"20,000 .. 50,000",19.99,100,Corpse Party: Blood Drive,0.11,0.03,0.06,0.05,0.24,PSV
778390,Corpse Party: Book of Shadows,2018/10/29,0,"MAGES. Inc., 5pb.","XSEED Games, Marvelous USA, Inc.","20,000 .. 50,000",14.99,100,Corpse Party: Book of Shadows,0,0,0.04,0,0.04,PSP
4880,Cossacks: European Wars,2011/8/26,0,GSC Game World,GSC World Publishing,"50,000 .. 100,000",4.99,100,Cossacks: European Wars,0,0.02,0,0,0.03,PC
10,Counter-Strike,2000/11/1,0,Valve,Valve,"10,000,000 .. 20,000,000",9.99,100,Counter-Strike,0.85,0.23,0,0.04,1.11,XB
240,Counter-Strike: Source,2004/11/1,0,Valve,Valve,"2,000,000 .. 5,000,000",9.99,100,Counter-Strike: Source,0,0.07,0,0.02,0.09,PC
38170,Cradle of Rome,2010/2/20,0,Awem Studio,Next Game,"0 .. 20,000",9.99,100,Cradle of Rome,0.06,0.16,0,0.03,0.25,DS
18420,Crazy Machines,2008/12/12,0,Fakt Software,Viva Media,"50,000 .. 100,000",9.99,100,Crazy Machines,0,0.03,0,0,0.04,DS
71230,Crazy Taxi,2011/3/4,0,SEGA,SEGA,"200,000 .. 500,000",7.99,100,Crazy Taxi,1.13,1.12,0.06,0.22,2.52,PS2
280220,Creeper World 3: Arc Eternal,2014/3/27,0,Knuckle Cracker,Knuckle Cracker,"200,000 .. 500,000",14.99,100,Creeper World 3: Arc Eternal,0,0,0.1,0,0.1,Wii
2257070,Crime Scene,2023/1/20,0,Enoops,Enoops,"0 .. 20,000",24.99,100,Crime Scene,0,0.02,0,0,0.02,DS
409850,Criminal Girls: Invite Only,2017/1/11,0,"Nippon Ichi Software, Inc.","NIS America, Inc.","20,000 .. 50,000",19.99,100,Criminal Girls: Invite Only,0.04,0.02,0.04,0.02,0.11,PSV
588880,Crush,2017/6/9,0,VIS-Games,SilentFuture,"0 .. 20,000",11.99,100,Crush,0.07,0,0,0.01,0.08,PSP
1239140,Cube,2020/3/8,0,chushengjia,chushengjia,"0 .. 20,000",0.99,100,Cube,0.02,0,0,0,0.02,PSP
223280,Cut the Rope,N,0,ZeptoLab UK Limited,ZeptoLab UK Limited,"0 .. 20,000",0,100,Cut the Rope,0.06,0,0,0.01,0.07,3DS
624080,Cyberia,2017/5/17,0,Xatrix Entertainment,Interplay Entertainment Corp.,"100,000 .. 200,000",9.99,100,Cyberia,0.05,0.03,0,0.01,0.09,PS
12790,Damnation,2009/5/22,0,Blue Omega Entertainment,"Codemasters, Electronic Arts","100,000 .. 200,000",9.99,100,Damnation,0.07,0.01,0,0.01,0.09,PS3
413420,Danganronpa 2: Goodbye Despair,2016/4/18,0,"Spike Chunsoft Co., Ltd., Abstraction Games","Spike Chunsoft Co., Ltd.","500,000 .. 1,000,000",19.99,100,Danganronpa 2: Goodbye Despair,0.13,0.07,0,0.06,0.26,PSV
555950,Danganronpa Another Episode: Ultra Despair Girls,2017/6/27,0,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.","200,000 .. 500,000",29.99,100,Danganronpa Another Episode: Ultra Despair Girls,0.1,0.03,0.12,0.04,0.28,PSV
413410,Danganronpa: Trigger Happy Havoc,N,0,"Spike Chunsoft Co., Ltd., Abstraction Games","Spike Chunsoft Co., Ltd.","1,000,000 .. 2,000,000",19.99,100,Danganronpa: Trigger Happy Havoc,0.14,0.07,0.15,0.06,0.41,PSV
1150700,Dark Arena,N,0,N,N,"0 .. 20,000",,100,Dark Arena,0.03,0.01,0,0,0.04,GBA
2308120,Dark Rift,2023/6/8,0,Kronos Digital Entertainment,"Piko Interactive LLC, Bleem.net","0 .. 20,000",9.99,100,Dark Rift,0.12,0.03,0,0,0.15,N64
29900,Dark Sector,2009/3/24,0,Digital Extremes,ND Games,"100,000 .. 200,000",9.99,100,Dark Sector,0.22,0.2,0.01,0.05,0.48,X360
320320,Darkstone,2014/9/25,0,Delphine Software,Microids,"50,000 .. 100,000",4.99,100,Darkstone,0.37,0.25,0,0.04,0.66,PS
45770,Dead Rising 2: Off the Record,2011/10/11,0,Capcom Vancouver,Capcom,"200,000 .. 500,000",19.99,100,Dead Rising 2: Off the Record,0.11,0.08,0.1,0.03,0.33,PS3
1693980,Dead Space,2023/1/27,0,Motive,Electronic Arts,"500,000 .. 1,000,000",59.99,100,Dead Space,1.05,0.67,0,0.3,2.02,PS3
245010,Deathtrap Dungeon,N,0,N,Square Enix,"20,000 .. 50,000",0.97,100,Deathtrap Dungeon,0.19,0.13,0,0.02,0.33,PS
202710,Demigod,N,0,Gas Powered Games,Stardock Entertainment,"0 .. 20,000",9.99,100,Demigod,0,0.02,0,0,0.02,PC
214340,Deponia,2012/8/6,0,Daedalic Entertainment,Daedalic Entertainment,"1,000,000 .. 2,000,000",2.99,100,Deponia,0,0.13,0,0.03,0.15,PC
273570,Descent,2014/2/11,0,Parallax,Interplay Inc.,"100,000 .. 200,000",9.99,100,Descent,0.11,0.07,0,0.01,0.19,PS
803330,Destroy All Humans!,2020/7/28,0,"Black Forest Games, Pandemic Studios",THQ Nordic,"1,000,000 .. 2,000,000",29.99,100,Destroy All Humans!,0.78,0.03,0,0.13,0.94,PS2
6920,Deus Ex: Invisible War,2007/3/29,0,Ion Storm,Eidos Interactive Corp.,"1,000,000 .. 2,000,000",6.99,100,Deus Ex: Invisible War,0.25,0.07,0,0.01,0.33,XB
337000,Deus Ex: Mankind Divided,2016/8/23,0,"Eidos Montreal, Feral Interactive (Linux), Feral Interactive (Mac)","Eidos Interactive Corp., Feral Interactive (Linux), Feral Interactive (Mac)","2,000,000 .. 5,000,000",29.99,100,Deus Ex: Mankind Divided,0.1,0.18,0,0.05,0.33,PS4
631510,Devil May Cry HD Collection,2018/3/13,0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","500,000 .. 1,000,000",29.99,100,Devil May Cry HD Collection,0.42,0.21,0.11,0.1,0.84,PS3
1530160,Digimon World: Next Order,N,0,"HYDE, Inc.",Bandai Namco Entertainment,"20,000 .. 50,000",59.99,100,Digimon World: Next Order,0,0,0.09,0,0.09,PSV
205100,Dishonored,2012/10/11,0,Arkane Studios,Bethesda Softworks,"2,000,000 .. 5,000,000",2.49,100,Dishonored,1.06,0.52,0.01,0.14,1.73,X360
322130,Disney Princess: Enchanted Journey,2014/10/10,0,Papaya Studio,Disney,"50,000 .. 100,000",19.99,100,Disney Princess: Enchanted Journey,1.24,0.04,0,0.09,1.38,Wii
318950,Disney Tangled,2014/10/6,0,Planet Moon Studios,Disney,"0 .. 20,000",19.99,100,Disney Tangled,0.58,0.37,0,0.09,1.04,DS
316260,Disney Universe,2014/10/6,0,Eurocom,Disney,"50,000 .. 100,000",19.99,100,Disney Universe,0.67,0.3,0,0.1,1.07,Wii
561100,Disney's Aladdin,2017/12/18,0,Virgin Games,Disney,"0 .. 20,000",0,100,Disney's Aladdin,0.94,0.34,0.21,0.27,1.75,SNES
339040,Disney's Chicken Little,2015/2/24,0,Avalanche Software,Disney,"50,000 .. 100,000",9.99,100,Disney's Chicken Little,0.5,0.18,0,0.01,0.7,GBA
561120,Disney's The Lion King,2017/12/18,0,Westwood Studios,Disney,"0 .. 20,000",0,100,Disney's The Lion King,1.26,0.39,0.08,0.06,1.79,SNES
220440,DmC: Devil May Cry,2013/1/24,0,Ninja Theory,Capcom,"1,000,000 .. 2,000,000",29.99,100,DmC: Devil May Cry,0.24,0.28,0.19,0.12,0.82,PS3
464450,DoDonPachi Resurrection,2016/10/13,0,"CAVE Interactive CO.,LTD.",KOMODO,"20,000 .. 50,000",29.99,100,DoDonPachi Resurrection,0,0.05,0,0.01,0.05,X360
317840,Dokuro,2014/12/8,0,"GAME ARTS Co., Ltd.","GungHo Online Entertainment America, Inc.","0 .. 20,000",9.99,100,Dokuro,0,0,0.01,0,0.01,PSV
216260,Don Bradman Cricket 14,2014/6/25,0,Big Ant Studios,Big Ant Studios,"20,000 .. 50,000",19.99,100,Don Bradman Cricket 14,0.01,0.09,0,0.02,0.12,PS4
2086360,Double Dragon Advance,2023/11/8,0,I.T.L.,Arc System Works,"0 .. 20,000",6.99,100,Double Dragon Advance,0.03,0.01,0,0,0.05,GBA
47810,Dragon Age: Origins - Ultimate Edition,N,0,BioWare,Electronic Arts,"1,000,000 .. 2,000,000",29.99,100,Dragon Age: Origins - Ultimate Edition,0,0.12,0,0.02,0.14,PC
498190,Dragon Rage,2016/7/22,0,Bulletproof Outlaws,Bulletproof Outlaws,"20,000 .. 50,000",6.99,100,Dragon Rage,0.03,0.02,0,0.01,0.06,PS2
3118760,Dragon Warrior,2024/8/8,0,junao,junao,"0 .. 20,000",0.99,100,Dragon Warrior,0.49,0,0.52,1.51,2.52,NES
227380,Dragon's Lair,2013/5/17,0,Digital Leisure Inc.,Digital Leisure Inc.,"50,000 .. 100,000",9.99,100,Dragon's Lair,0.02,0,0,0,0.02,DS
755630,Drake of the 99 Dragons,2018/3/7,0,Idol FX,Majesco Entertainment,"20,000 .. 50,000",3.99,100,Drake of the 99 Dragons,0.05,0.01,0,0,0.07,XB
2741820,Drama Queens,N,0,N,N,"0 .. 20,000",,100,Drama Queens,0.07,0,0,0.01,0.08,DS
